Feature,SampleID_1,SampleID_10,SampleID_100,SampleID_101,SampleID_102,SampleID_103,SampleID_104,SampleID_105,SampleID_11,SampleID_110,SampleID_112,SampleID_113,SampleID_142,SampleID_144,SampleID_148,SampleID_154,SampleID_17,SampleID_18,SampleID_2,SampleID_20,SampleID_207,SampleID_210,SampleID_211,SampleID_213,SampleID_217,SampleID_219,SampleID_220,SampleID_225,SampleID_227,SampleID_228,SampleID_231,SampleID_232,SampleID_233,SampleID_235,SampleID_236,SampleID_24,SampleID_240,SampleID_241,SampleID_243,SampleID_248,SampleID_249,SampleID_25,SampleID_250,SampleID_256,SampleID_258,SampleID_262,SampleID_264,SampleID_265,SampleID_272,SampleID_274,SampleID_28,SampleID_286,SampleID_29,SampleID_293,SampleID_294,SampleID_297,SampleID_298,SampleID_3,SampleID_301,SampleID_304,SampleID_305,SampleID_308,SampleID_311,SampleID_312,SampleID_315,SampleID_317,SampleID_319,SampleID_323,SampleID_326,SampleID_33,SampleID_333,SampleID_334,SampleID_335,SampleID_337,SampleID_338,SampleID_339,SampleID_340,SampleID_343,SampleID_344,SampleID_354,SampleID_358,SampleID_363,SampleID_364,SampleID_365,SampleID_367,SampleID_368,SampleID_371,SampleID_373,SampleID_378,SampleID_379,SampleID_380,SampleID_383,SampleID_384,SampleID_386,SampleID_387,SampleID_39,SampleID_4,SampleID_40,SampleID_41,SampleID_44,SampleID_45,SampleID_46,SampleID_47,SampleID_49,SampleID_5,SampleID_50,SampleID_52,SampleID_55,SampleID_56,SampleID_59,SampleID_6,SampleID_62,SampleID_63,SampleID_64,SampleID_68,SampleID_69,SampleID_70,SampleID_72,SampleID_77,SampleID_78,SampleID_8,SampleID_82,SampleID_85,SampleID_88,SampleID_90,SampleID_91,SampleID_93,SampleID_94,SampleID_97,SampleID_98,SampleID_116,SampleID_136,SampleID_137,SampleID_140,SampleID_141,SampleID_143,SampleID_242,SampleID_328
"PWY-6318: L-phenylalanine degradation IV (mammalian, via side chain)",0,1.0673,0.260414,0,0,0,0,0,0.9306932,0,0.13090305,0.0323302,1.37133,0.246369,0,0.929123,0,0.71657614,0,0,0.03953671,0.24357497,0,0,1.6676299,0,0.325969,0,0,0.17272496,0,0,1.0612,0,0,0,0,0,0.23301198,0.61913385,0,0.15753496,0,1.2796199,0.798131,0,0,2.4114498,0.50134796,0.191137,0.108,0.0591568,1.33580009,0,0,0,0.336022,0.34984008,0,0,0,0,0.14308002,0.0658496,0.38091597,0,0.18955698,0.24309105,0,0.170684,0,0,0.12266601,0,0,0.11243099,0,0.409607,0,0.31026106,0,0,0,0.15565897,0,0,0,0,0.637229,0,0,0.06735628,0,1.0507699,0,0,0.04648869,0.10304601,0,0.596218,0,0,0.28268496,0,0,0,0.12334399,0,0,0,0.521748,0,0,0.0698,0,0.114013,0,0,0,0.543813,0,0.06203409,0.113,0.44392404,0.29071597,0.20955896,0.03833491,0.328103,0,0.765737,0,0,0,0,0,0,0,0.446039
PWY-7245: superpathway of NAD/NADP - NADH/NADPH interconversion (yeast),0,0,0,0,0,0,0,0,0,0,0,0,0,0.587441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7728399,0,0,0,0,0,0,0,0,0,0.23749305,0,0,0,0,0,0,0.25996998,0.10822,0,0.43420608,0,0,0,0,0,0,0,0,0,0.506699,0,0,0,0,0,0,0.79843219,0,0,0,0,0,0,0,0.51026308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22828098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PWY-7723: bacterial bioluminescence,0,0,0,0,0,0.11640901,0,0,0,0,0.65561125,0.22974197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.503144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8784698,0,0.4361181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147592,0,0.13311803,0,0,0,0.28349493,0,0,0,0.0602278,0,0.343651,0,0,0,0,0,0,0.11332503,0,0,0,0,0,0,0,0.38243006,0.5177,0,0,0,0.58914607,0,0,0,0,0,0,0,0,0.15586199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24604196,0,0.65686006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PWY-7234: inosine-5'-phosphate biosynthesis III,16.2105002,10.0798003,37.1113998,13.46220152,30.639601,15.42960097,43.64049139,25.5777993,18.4282037,74.7602122,5.6471222,32.25589646,36.2161,35.6414,26.65699704,13.1745,38.236599,23.55440451,25.5269,0.91356024,17.52820281,29.71409666,17.9726018,47.64310668,29.6373984,10.9493,26.0498983,25.90150839,53.8427082,26.9094938,32.00880455,14.5695997,34.5752996,23.56921055,0,3.84941063,91.1381832,23.78229316,38.20929685,24.11219427,19.85710223,30.02929233,16.1788972,17.8369993,25.949401,13.19780306,51.5767963,36.156597,44.36029686,18.3846038,17.6,28.52950257,38.87830274,17.9245978,88.849501,23.3070003,34.8537044,26.5896061,15.9481996,53.23681492,29.7996044,43.69381107,13.65180174,14.6784007,15.53449884,22.3834003,22.13639738,18.63650354,29.6879016,22.7428,37.0953064,28.03239301,22.8268015,4.2360618,20.87010742,20.01249887,25.71669826,19.3974,13.8363949,37.05260657,10.4,23.0456973,17.1094939,9.50419799,32.91440763,12.5252041,22.50299757,24.4784981,29.313702,24.1569127,9.62005,31.10439282,18.41660307,29.4900983,7.31473117,26.5707076,15.05279576,83.01371023,15.66710264,24.7957005,12.90579835,29.5910999,21.13279729,30.58600216,10.3156014,37.0886907,21.39069839,13.1671998,5.54077901,18.46840899,34.9085007,16.702301,37.0775084,25,29.0918983,17.3824996,11.1304994,30.44380568,31.4162968,22.3145996,4.2067396,31.41239452,12.9,22.70040212,15.4612983,38.02259288,8.00645137,54.3879049,20.9539991,20.8080002,15.17839817,16.8494983,40.53498764,2.9937692,15.84320429,18.37929705,31.26280923,19.0555984
PWY-7560: methylerythritol phosphate pathway II,36.0651005,66.4168023,40.4501998,31.8658036,77.576504,28.42890179,96.28788101,93.2994975,59.541112,33.2558054,45.84971786,44.59299511,41.1585,48.466,32.19259642,65.6323,36.966199,30.19060579,55.7663,38.0658102,65.96031057,31.43449646,15.7386016,31.19190437,35.159398,102.293999,34.8191978,39.67411285,28.9319044,43.06779008,34.52720491,45.4806991,40.7344995,19.6610088,49.894291,116.4390189,32.356094,31.22829101,33.98909719,34.57469178,90.43771016,51.63508681,62.1153892,35.6313985,53.315202,26.52470614,32.2025977,64.2453946,32.72289768,29.251006,39.1,24.34970219,54.24140383,123.5449849,20.5244,42.8215006,43.2538055,45.14631035,49.3783988,22.54420632,42.8014064,23.14230586,64.72330823,70.7511032,52.87009604,11.0680001,52.02469384,40.61300772,37.6117021,38.3805,44.4427076,47.65308811,73.98470485,73.8925305,26.96060958,45.41499743,33.91509771,40.1363999,127.9889527,18.87330334,18.4,22.29779739,47.84598295,41.1059913,43.84741016,18.345706,42.00699546,48.4314963,42.9438029,136.8520717,31.2386999,29.06509329,30.49480508,44.4996975,53.47970858,39.1687111,91.9933741,54.14820667,37.62740634,47.655701,18.8175976,15.7,56.0466928,40.93980289,109.0970151,59.36768512,48.68499634,48.4687992,49.53029116,20.07450978,47.194101,45.5766028,50.0588113,30.7,27.2953984,39.4057991,30.6912984,37.30540696,57.4869941,53.094099,37.3500961,60.47668946,94,25.6824024,39.20129569,57.91618915,41.88830717,39.5852036,69.253897,44.2119003,55.21119334,123.1539876,72.159278,70.1910808,67.669418339999993,49.772692,58.11851716,42.4987965
"PWY-7376: cob(II)yrinate a,c-diamide biosynthesis II (late cobalt incorporation)",0,0,0,0,0,0,2.73747946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.429105,15.09180423,0,0,0,0,0.38411497,0,0.31212096,0,0,0,0,0,0,0,0.26118109,0,0,0,0,0,0,0,0,0,0,0,0,6.3788195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10664305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHOSLIPSYN-PWY: superpathway of phospholipid biosynthesis I (bacteria),20.4905003,36.7975013,49.8339997,30.20710341,54.331503,56.9939036,61.45978788,51.8748986,25.6640052,23.8807039,28.94611127,28.20179691,52.5305,53.0692,53.1076941,61.0194,40.292599,47.21610905,52.0954,16.29060437,45.37830727,27.16819694,54.3064053,45.91660644,45.5283975,59.9109,38.2993975,24.42480791,42.4386065,34.95909195,45.27420644,38.0498993,42.497499500000004,23.61431057,0,37.11100604,22.7011958,26.79179229,34.83509713,34.83829172,51.52860579,35.86869084,16.0999972,44.9465981,48.610302,29.7708069,46.4275967,39.7293967,44.91389682,27.7950057,27,14.4367013,44.33520313,13.6788983,32.2966,42.1074006,40.9051052,49.365311320000004,19.0018995,67.4226189,40.7341061,17.62950446,37.44860476,35.4653016,43.31479675,45.1958006,49.12169418,33.83430643,15.6944009,31.6573,46.726408,18.26959544,38.46500252,38.3379158,33.09761176,28.2245984,10.42989929,32.9739999,74.6551724,36.47140646,28.9,27.37749679,22.75589189,15.64789669,18.66200433,53.1552175,42.81459537,38.900897,51.7548036,40.108621,53.4474998,16.69719615,40.55040676,53.8623969,62.46751003,21.7499062,37.96988931,15.67540193,22.87420385,51.2268011,24.86669683,29.0987999,43.07269447,41.32710291,68.4773095,42.48328935,50.17579622,50.1059992,11.80639789,19.5068095,43.1650009,33.1543021,43.7438099,38.4,54.3904969,38.3974991,23.7958987,31.6340059,29.179497,35.8993993,21.3222978,54.32589053,58.4,24.30410227,16.89269814,52.54399016,47.08970806,44.311204,37.7873984,54.3491004,57.12599311,70.3350929,42.03208718,54.0824852,42.58351154,21.28749658,29.99370886,31.5492974
PWY4FS-7: phosphatidylglycerol biosynthesis I (plastidic),13.4806002,23.7806008,38.4581998,20.90820236,37.285702,44.49870281,47.39839065,42.0368989,17.9707036,14.8178024,19.84520773,18.77489794,49.1271,49.3951,48.28919464,57.2299,30.901499,33.51970643,39.9253,10.70300287,35.41120567,19.23209784,30.161403,31.52040442,32.5915982,47.7861,32.7735979,16.6646054,27.7109042,28.10529353,32.85260467,29.6781994,33.8301996,16.13630723,0,25.67910418,15.955097,18.26909474,26.6135978,26.78619363,42.7568048,33.40659146,10.3718982,34.3342986,45.857001,20.34230471,32.3814977,36.107597,33.10039765,19.506304,24.6,9.27929083,39.38340278,8.6643989,22.3478,30.6700005,38.2225049,35.22400808,12.5425997,24.93480699,28.7166043,10.98380278,25.51370324,26.7109012,41.66349688,34.9807004,44.40109474,27.65540525,10.0794006,22.4649,44.0008075,13.90149653,24.73210162,26.1778108,24.27490863,19.66279889,6.60540955,24.1678,65.2671759,22.92400406,19.5,18.55159783,14.93219468,10.04099787,11.87930275,45.6796151,29.76309678,22.9281982,43.461203,29.9262157,40.4762999,10.80889751,30.45000507,52.982397,44.78730719,13.6334039,26.58799251,13.97060172,15.29450258,30.8697007,16.83519785,20.4185,29.85009617,36.20130255,56.7190078,30.87609226,38.5015971,39.9790994,8.58670847,12.81810624,31.4603007,24.3062015,33.3762075,34.7,43.1528975,35.6677992,23.2193988,21.81140407,19.840898,25.9329995,13.8434986,44.67279221,49.4,16.74340157,11.01819879,39.79609255,32.7560056,33.265003,24.8729989,44.4959003,47.44629428,56.4057943,29.29099107,40.415889,32.90200892,14.3302977,21.11910624,22.5104982
PWY4FS-8: phosphatidylglycerol biosynthesis II (non-plastidic),13.4806002,23.7806008,38.4581998,20.90820236,37.285702,44.49830281,47.39839065,42.0368989,17.9707036,14.8178024,19.84520773,18.77489794,49.1271,49.3951,48.28919464,57.2299,30.901499,33.51970643,39.9253,10.70300287,35.41120567,19.23209784,30.161403,31.52040442,32.5915982,47.7861,32.7735979,16.6646054,27.7109042,28.10529353,32.85260467,29.6781994,33.8301996,16.13630723,0,25.67910418,15.955097,18.26909474,26.6135978,26.78619363,42.7568048,33.40659146,10.3718982,34.3342986,45.857001,20.34230471,32.3814977,36.107597,33.10039765,19.506304,24.6,9.27929083,39.38340278,8.6643989,22.3478,30.6700005,38.2225049,35.22400808,12.5425997,24.93480699,28.7166043,10.98380278,25.51370324,26.7091012,41.66349688,34.9807004,44.40109474,27.65540525,10.0794006,22.4649,44.0008075,13.90149653,24.73210162,26.1778108,24.27490863,19.66279889,6.60540955,24.1678,65.2671759,22.92400406,19.5,18.55159783,14.93219468,10.04099787,11.87930275,45.6796151,29.76309678,22.9281982,43.461203,29.9262157,40.4762999,10.80889751,30.45000507,52.982397,44.78730719,13.6334039,26.58799251,13.97060172,15.29450258,30.8697007,16.83519785,20.4185,29.85009617,36.20130255,56.7190078,30.87609226,38.5015971,39.9790994,8.58670847,12.81810624,31.4603007,24.3062015,33.3762075,34.7,43.1528975,35.6677992,23.2193988,21.81140407,19.840898,25.9329995,13.8434986,44.67279221,49.4,16.74340157,11.01819879,39.79609255,32.7560056,33.265003,24.8729989,44.4959003,47.44629428,56.4057943,29.29099107,40.415889,32.89930892,14.3299977,21.11910624,22.5104982
PWY-7883: anhydromuropeptides recycling II,1.43809,2.1327301,3.19262,0.31782504,4.95991,2.42612015,5.41642893,0,1.6292703,7.1003212,0.09608614,1.92818979,4.14368,3.425,7.48514917,4.49177,0,4.04189077,4.04011,0,1.16672019,0.71755992,0,2.01396028,1.8710399,1.19886,4.8345397,0.87187228,2.6554204,1.76122959,1.19183017,0.564444,9.3846099,2.30628103,0,2.23888036,0,2.0798994,3.6511097,1.90206955,0,3.62158908,1.7453697,2.9646699,3.33642,0,0,4.2364696,2.65144981,7.3430415,1.33,1.59558014,2.59446018,2.8045397,1.81192,0.598573,4.8744306,6.35224146,2.5755799,9.86965277,5.0385608,1.5741304,2.58484033,0.877979,6.42460952,2.24746,2.5591797,5.57573106,0,3.62277,4.5242708,2.68460933,1.79344012,0,1.52784054,0.74155596,0.24596398,4.75348,0.9771616,4.22850075,1.28,3.4292196,0.11348196,1.21440974,1.10952026,0,4.42380952,15.2864988,1.6503801,1.3513307,2.60998,0.93473978,0.86703614,4.3194998,0,4.6362213,4.38532876,1.05725013,1.98671033,6.3160301,1.17785985,0.406614,3.38973957,5.46634038,4.0060206,11.51949711,3.80711971,2.75317,1.21802978,1.36426066,1.56213,1.2496201,3.8044509,12.6,4.1397698,2.5706599,1.5857299,3.7291507,0,0.301802,0,0.20968196,1.82,4.52323042,0.26507597,2.05841961,6.26429107,5.2796005,0,3.9689,2.26372973,4.3182996,5.01808847,0.7666338,2.9455008,2.77157956,5.4238416,1.0606899
THRESYN-PWY: superpathway of L-threonine biosynthesis,70.468801,73.8034026,57.1597997,76.78030868,74.067204,76.78790485,68.08138657,69.5015981,55.0459111,73.414612,58.2909227,54.93659397,43.9571,52.4401,35.44239606,69.4804,78.871899,84.33811617,74.9173001,57.53921542,79.41091273,80.10149099,70.0136069,70.93300994,69.3644961,56.3989,54.6938965,62.30822018,77.5010118,59.54768629,79.37731128,69.0488986,57.5155993,81.10403631,72.539187,67.32771095,62.2123885,65.92238103,62.45419485,56.52808657,63.61200715,72.62538144,49.8548913,67.4026972,49.941802,65.36941514,70.420595,57.9962952,74.56639472,60.9390125,56.1,61.92430557,58.03370409,57.423693,49.498401,63.7686009,52.7117067,74.16921701,76.0953981,60.98031709,85.6215128,55.22901399,64.59780821,65.5090029,74.81089439,59.8351008,56.90699326,54.7210104,78.2138043,58.192,78.3167134,67.65638312,81.89030536,67.631828,68.55512436,63.25049642,67.20959546,57.9845999,69.2031744,81.10831437,72.8,68.43779199,53.97628076,60.30958723,59.9508139,62.3490205,67.5777927,54.8173958,68.3474047,46.6818245,81.5436998,64.83098504,79.10071318,43.9006975,81.67051311,55.7671159,74.99537889,100.7450124,61.60821038,58.4612013,72.05169081,75.1231999,67.05669139,66.33320468,82.5355114,73.3986816,80.090793969999993,68.3347989,69.4363876,67.38163281,77.2844016,73.0460046,72.6161164,49.9,73.5342958,64.4422985,67.7180964,72.3802135,77.1644921,79.4726985,62.9829935,72.94898728,60.9,47.16660441,49.63459454,61.37818851,55.22890945,64.9948059,88.3773962,58.6022004,67.66289184,59.2100941,66.10547984,75.8094793,67.29611824,65.59058946,74.94422213,58.5035952
"PWY-7456: &beta_-(1,4)-mannan degradation",21.7378003,19.8302007,23.4591999,28.43040321,33.792902,36.31140229,18.93809627,22.0132994,18.0551036,26.8345044,24.55410956,15.32839832,8.72869,16.5569,0.08599769,15.4906,26.7041,19.62820376,36.3669,20.95650562,26.78830429,23.44879736,20.9170021,24.80540348,19.3395989,5.91031,31.322798,40.58951314,40.0229061,19.85149543,34.43680489,38.5653992,29.9847996,20.19040904,41.629093,11.0951018,10.892898,31.03989107,38.33689684,22.13379474,19.5420022,10.72229726,32.1221944,18.5513992,17.341201,40.10760929,9.2591793,15.6771987,31.42299777,28.0997057,38.6,21.48970193,25.21840178,16.8533979,27.6977,7.5397601,13.5270017,34.95410802,25.2428994,7.62064214,27.089504,14.88650377,23.17820295,26.7199012,42.6709968,32.7573004,26.47629686,32.68670621,11.2770006,34.8443,30.8402053,23.09259424,23.73070155,7.6356132,47.03531671,9.93848944,22.70009847,25.5966,17.8977934,11.14950198,31.2,33.99509602,8.54886695,21.91039536,9.29624215,60.75992,14.60989842,22.7027983,14.662801,4.9672726,28.9508999,22.24899487,22.99730383,17.623999,27.52780442,9.8257528,22.99279353,14.6404018,24.12620406,24.9033005,22.7448971,24.2008,15.41749802,33.70900238,19.0680026,33.41659162,29.15389781,24.9248996,30.50499455,20.9477102,22.2715005,21.2807013,31.3630071,0.0516,30.7373982,26.2644994,15.1848992,24.32750454,16.4624983,25.8319995,15.9349983,33.21619421,11.5,28.36050265,14.44359841,14.15389735,24.43850418,21.5862019,11.6434995,17.9081001,17.54249788,10.255799,14.37349562,16.4603955,30.6270083,24.76489602,20.29000599,31.1961974
PWY-7254: TCA cycle VII (acetate-producers),0,0.743545,9.7258099,1.38642016,0.266078,0.79857805,1.55509969,0,0,0,0,1.92158979,0,1.08163,0.10413899,5.92678,0,1.31290025,0.324342,0,0.25026704,0.77685491,0,0,3.9957698,0,10.0267993,0.43989914,2.4528104,1.91712956,4.51240064,0.577501,5.7816999,3.68776165,0,0.90503915,0,1.0408997,2.96510975,2.22824947,0,3.18586919,2.7754295,1.10781,1.12759,0.75537117,0,5.1825796,2.12874985,4.726751,0,4.88540044,2.48325017,0,0,0.0805423,0,4.66906107,0,0.23871707,0,5.08062129,0.84988211,0.416193,1.67384987,2.81185,5.8741893,1.54240029,0,1.61388,0,1.27362968,1.73221011,0,0.11541204,0.25655598,0,3.96468,0,4.01870071,0.243,1.46736983,0,2.62686944,0.79875518,1.1016804,4.57089951,0,1.7837301,0,0.340941,0,2.30736038,0,0.19620703,1.3787304,1.15622967,4.24545052,0.19898903,1.67961,5.61724928,4.09648,6.44806917,0.36283803,0,0,2.86042979,0,0,0.75745237,4.7884201,0,0.46314109999999997,0,1.2920799,13.7056997,2.9020698,1.6017603,0,0.463501,0,2.22740961,1.38,0,2.18073976,6.79542873,0.5560701,5.2554605,0.749749,0.219277,4.19299949,0,2.74856916,0,0.41376911,0.6003339,0,5.6935195
PWY-6906: chitin derivatives degradation,3.8881501,12.6560004,20.0050999,11.4943013,3.86665,4.55811029,3.59218929,4.0856999,4.886761,2.3045604,13.55150528,10.9115988,2.61734,26.1822,0,0,21.1234,28.61890549,8.60205,6.90067185,29.40030471,6.06728932,1.6888802,7.165011,20.0398989,0,24.3287984,10.01760324,29.7469045,21.86729496,11.89240169,0.380372,26.0713997,0,15.351797,5.5353209,0,1.32080962,19.69589837,7.69941817,2.78312031,0,4.6936692,14.0506994,14.8746,4.91295114,0,7.6824494,14.88719895,9.961062,11.8,6.11274055,14.01940099,2.3570397,6.59345,0.557595,10.0013013,19.6353045,11.2838997,0,11.0132016,3.97252101,11.0445014,9.9896504,17.94429866,26.4472003,11.96719858,11.70420222,0,15.1756,4.3319507,4.36819891,18.44390121,0,17.77070631,1.6689699,3.68922975,7.85193,0,4.63140082,12.2,9.95968883,0.58626179,5.32684887,4.34402101,48.0492158,12.58779864,5.5943396,10.1555007,1.893611,4.34294,4.38270899,16.91500282,16.0767991,0.54465209,3.1103209,19.9036944,0,2.24026038,4.2675401,3.50451955,1.55919,6.92021911,12.05250085,4.0913906,9.48701762,14.5609989,15.2143998,2.77050951,2.82159137,10.6230002,7.1552704,7.6053017,0,37.7107978,20.2481995,8.8639295,11.52860215,0,7.5152299,1.4758698,11.05719807,3.2,6.20242058,1.39661985,4.10765923,3.15461054,9.9795109,0.470661,9.4270901,5.8166193,1.2097899,1.04005968,2.6623493,6.95490188,6.245189,7.71272228,11.0578991
PWY66-389: phytol degradation,0.40045,0.637928,5.02657,0.23738603,0,0.47379203,3.58049929,0,3.7034907,3.1111105,0.28784711,0.98411389,9.19675,6.66496,4.41204951,3.77254,0,0.31975406,0.271547,0.04374381,0,0.10145799,0,0.92837313,2.5628799,0,0.487777,0,0.0111911,3.27358925,0.27186804,0.468208,8.9486099,1.23760055,0,0.0102614,0,5.97065828,0.92902992,1.21254971,12.70670143,0.0140966,0.8387209,0.310489,11.0044,0,0,2.8625698,0.28865398,5.026011,0.00668,0,0.08348351,0,0,0.375292,3.8034505,0.65779815,0.466389,1.28812036,0,2.41232061,9.01648115,0,0.63199495000000006,0.194875,0.68740292,1.49025028,13.5933007,0.165455,0,0.62678584,2.07358014,0,0,1.14042994,0,3.23113,3.1309788,0.50175709,0.00698,0.40046495,0.11003596,0.09725808,0.35764908,0,0.09215069,0,0.9480021,0,0.0529046,0,0.81529714,19.9083989,0,0,0.20507794,0.18137902,0.11326202,4.6346001,0.0138805,0.421947,0.99905687,0,0.174085,0.49724887,0.45694097,0,0,0.52691426,0.801126,0,0,6.5,0,0.36276,0.287345,0,16.1551983,1.44745,0,0,0.00967,1.99394019,1.06431988,0,0.13715702,0,0.540761,1.40402,5.08375939,1.7625198,2.40584927,19.0701948,1.50826041,0.56854191,0,0.0545703
"GOLPDLCAT-PWY: superpathway of glycerol degradation to 1,3-propanediol",3.15281,1.5847201,1.82898,1.61220018,0.76273,1.45753009,3.28833935,0.772843,3.7730208,2.7322004,3.55595139,6.14864933,12.4568,1.10869,0.16236698,5.05049,1.28869,1.78051034,2.31071,3.67818099,4.31684069,4.4637795,0,2.37829033,3.8301998,0.672887,7.7538495,0.85256828,0.4325671,0.28897893,0.49597307,1.23932,1.43805,0.8851444,5.899659,0.70513211,1.7873197,0.94153473,1.04614991,4.78923886,1.08102012,6.04046846,5.2568591,4.2437098,1.48049,6.98785162,0,5.5058895,1.14522992,12.9389026,1.9,0.96513909,2.92263021,0.7469399,0,0.660003,0.38079,1.90881044,4.7780699,0.18941505,0.7376261,1.05526027,4.21629054,6.7280903,0.59460696,1.86264,3.93888953,2.91340055,2.0764501,0.514258,2.6181604,1.40660965,2.01747013,0.7812643,0,2.60277985,2.81661981,1.61598,0,0.14653003,1.83,1.23956986,2.5232991,2.54094946,12.13710281,0.8028063,4.95362946,0,17.3003012,0,0.722427,2.00058954,0.75555213,0.258256,1.31885021,1.8301305,1.45135959,2.15625027,2.9557005,1.17644,1.09040986,0.671844,0.49630394,0.66703505,1.0803401,1.87203953,1.64397988,1.06837,0.41035693,0.09513445,5.1248401,1.7753201,0,0.118,0.370206,1.136,0.657364,0.17242503,1.5234598,1.01245,1.8768998,3.90842932,3.38,3.1702103,7.64665916,1.38977974,2.53476043,6.8881706,2.2417599,4.68615,2.91111965,0.6419979,3.56474891,0.4706569,4.47131121,0.53594791,0.99123229,1.4636799
PWY0-1479: tRNA processing,3.6769501,14.5564005,27.6850998,7.21006082,7.38471,4.37503028,12.09119762,4.7801899,17.5310035,15.8776026,19.18180747,10.12589889,33.1275,30.2159,34.96619612,12.6213,1.78248,11.72590225,6.41046,6.37851171,5.57523089,10.20349885,2.7720003,5.61402079,17.603499,3.76552,17.3128989,27.39070887,9.9171315,14.94559656,9.58314136,3.6672199,26.0589997,8.62708386,20.545996,5.71922093,7.3088986,17.58539494,17.49039856,8.35946801,10.61060119,6.46680835,27.7709952,20.3752992,31.626301,6.56429152,1.2512899,29.3348976,8.14648942,17.2083035,27.8,6.50410058,18.96000134,2.5859497,2.58568,2.33786,37.5257048,13.32500306,18.3567996,60.51411696,5.6598508,8.85946224,19.29100245,17.9637008,13.69799897,11.9286001,15.63709815,15.67010298,12.1831007,8.64379,18.2380031,5.73503857,5.50371036,3.7025015,11.76220418,26.62689849,4.00367973,9.83289,6.4167976,14.37200255,2.21,9.3522489,4.84276827,14.87139685,2.05762048,0,18.55529799,24.5090981,13.798201,3.7153419,4.88016,3.61850916,5.76700096,36.4071979,2.39001038,6.2845718,6.69242812,6.22446077,6.23070105,39.0299008,7.31885907,3.31389,17.73549772,5.00381035,8.5864212,9.9694275,9.54435928,4.2342099,5.31899905,3.65148178,11.6891002,7.6625005,13.495703,30.4,8.2891395,11.9169997,10.2416995,6.29231117,11.5169988,5.1715999,4.3434595,4.66284919,4.67,12.14600114,10.46789885,16.24319696,7.83295134,21.951602,4.9102398,20.7239001,12.14339854,6.3297994,12.10949631,3.9302889,12.5492034,6.43267897,13.32100393,13.1289989
CALVIN-PWY: Calvin-Benson-Bassham cycle,99.2455014,73.5150026,62.3128996,78.34700885,74.351904,42.7138027,80.86318405,84.8724977,86.7397174,69.5633114,83.53443253,67.27269262,57.3744,64.4119,59.24009342,71.2439,63.601699000000004,56.46531082,67.2102,106.5420286,75.89871216,70.36119208,55.4661055,62.95590882,64.1538964,90.552899,73.2500953,89.03422883,41.0785063,76.02958249,48.5542069,72.3445986,59.2464993,66.51202978,114.49998,111.9230182,83.1673846,80.06447696,70.40079419,68.67668368,104.8910118,59.95738468,107.7759812,69.3673971,67.864302,100.3190232,82.5665942,60.9496949,58.03319589,77.3932159,91.9,77.23680695,58.54770413,105.903987,97.240301,60.9888009,59.1712075,63.70931461,94.4546977,68.40181917,55.8939083,84.08682129,78.35690996,106.2530047,76.68479425,85.7570011,74.14969122,78.53341492,105.0780058,80.3764,72.4095124,84.58857889,65.6525043,140.344058,65.35482322,100.7509943,65.51009557,66.5316999,108.8219598,58.17821031,76.1,67.85959206,91.71576731,98.2405792,82.18121905,88.8673293,80.05319135,69.9241946,72.683505,106.0390556,55.5581998,70.41128375,63.0020105,60.4751966,68.25171095,44.9130128,73.1849794,66.83580824,86.37331455,59.2099013,106.5529864,83.0923998,72.36619071,54.40670384,90.1203124,45.12638869,72.12329457,72.2472988,76.36678636,54.16902638,69.8627014,82.5258051,48.3514109,52,59.6135966,84.583198,88.2595953,58.4344109,113.9219884,63.6641988,82.3911914,67.54548823,93.3,86.32350808,100.085989,81.51038473,48.67470833,73.5005067,72.4238969,67.2970005,80.19349033,110.9169889,89.90237259,111.8269694,104.6950284,101.3649837,84.665525,92.6157924
